"version";"doi";"A_YEAR";"B_COUNTRY";"B_COUNTRY_ALPHA";"C_COW_NUM";"C_COW_ALPHA";"D_INTERVIEW";"J_INTDATE";"FW_START";"FW_END";"K_TIME_START";"K_TIME_END";"K_DURATION";"Q_MODE";"N_REGION_ISO";"N_REGION_WVS";"G_TOWNSIZE";"G_TOWNSIZE2";"H_SETTLEMENT";"H_URBRURAL";"I_PSU";"O1_LONGITUDE";"O2_LATITUDE";"S_INTLANGUAGE";"LNGE_ISO";"E_RESPINT";"F_INTPRIVACY";"W_WEIGHT";"S018";"PWGHT";"Q1";"Q2";"Q3";"Q4";"Q5";"Q6";"Q7";"Q8";"Q9";"Q10";"Q11";"Q12";"Q13";"Q14";"Q15";"Q16";"Q17";"Q18";"Q19";"Q20";"Q21";"Q22";"Q23";"Q24";"Q25";"Q26";"Q27";"Q28";"Q29";"Q30";"Q31";"Q32";"Q33";"Q33_3";"Q34";"Q34_3";"Q35";"Q35_3";"Q36";"Q37";"Q38";"Q39";"Q40";"Q41";"Q42";"Q43";"Q44";"Q45";"Q46";"Q47";"Q48";"Q49";"Q50";"Q51";"Q52";"Q53";"Q54";"Q55";"Q56";"Q57";"Q58";"Q59";"Q60";"Q61";"Q62";"Q63";"Q64";"Q65";"Q66";"Q67";"Q68";"Q69";"Q70";"Q71";"Q72";"Q73";"Q74";"Q75";"Q76";"Q77";"Q78";"Q79";"Q80";"Q81";"Q91";"Q92";"Q94";"Q95";"Q96";"Q97";"Q98";"Q99";"Q100";"Q101";"Q102";"Q103";"Q104";"Q105";"Q106";"Q107";"Q108";"Q109";"Q110";"Q111";"Q112";"Q113";"Q114";"Q115";"Q116";"Q117";"Q118";"Q119";"Q120";"Q121";"Q122";"Q123";"Q124";"Q126";"Q127";"Q128";"Q129";"Q131";"Q142";"Q143";"Q144";"Q145";"Q146";"Q147";"Q149";"Q150";"Q151";"Q152";"Q153";"Q154";"Q155";"Q156";"Q157";"Q158";"Q159";"Q160";"Q161";"Q162";"Q163";"Q164";"Q165";"Q166";"Q167";"Q168";"Q169";"Q170";"Q171";"Q172";"Q173";"Q174";"Q175";"Q176";"Q177";"Q178";"Q179";"Q180";"Q181";"Q182";"Q183";"Q184";"Q185";"Q186";"Q187";"Q188";"Q189";"Q190";"Q191";"Q192";"Q193";"Q194";"Q195";"Q196";"Q197";"Q198";"Q199";"Q200";"Q201";"Q202";"Q203";"Q204";"Q205";"Q206";"Q207";"Q208";"Q209";"Q210";"Q211";"Q212";"Q213";"Q214";"Q215";"Q216";"Q217";"Q218";"Q219";"Q220";"Q221";"Q223_ABREV";"Q223_LOCAL";"Q235";"Q236";"Q237";"Q238";"Q239";"Q241";"Q242";"Q243";"Q244";"Q245";"Q246";"Q247";"Q248";"Q249";"Q250";"Q251";"Q252";"Q253";"Q254";"Q255";"Q256";"Q257";"Q258";"Q259";"Q260";"Q261";"Q262";"X003R";"X003R2";"Q263";"Q270";"Q271";"Q272";"Q273";"Q274";"Q275";"Q275R";"Q276";"Q276R";"Q277";"Q277R";"Q278";"Q278R";"Q279";"Q280";"Q281";"Q282";"Q283";"Q284";"Q285";"Q286";"Q287";"Q288";"Q288R";"Q289";"Q289CS9";"Q290";"Y001";"Y002";"Y003";"SACSECVAL";"SACSECVALB";"RESEMAVAL";"RESEMAVALB";"I_AUTHORITY";"I_NATIONALISM";"I_DEVOUT";"DEFIANCE";"I_RELIGIMP";"I_RELIGBEL";"I_RELIGPRAC";"DISBELIEF";"I_NORM1";"I_NORM2";"I_NORM3";"RELATIVISM";"I_TRUSTARMY";"I_TRUSTPOLICE";"I_TRUSTCOURTS";"SCEPTICISM";"I_INDEP";"I_IMAGIN";"I_NONOBED";"AUTONOMY";"I_WOMJOB";"I_WOMPOL";"I_WOMEDU";"EQUALITY";"I_HOMOLIB";"I_ABORTLIB";"I_DIVORLIB";"CHOICE";"I_VOICE1";"I_VOICE2";"I_VOI2_00";"VOICE";"SECVALWGT";"WEIGHT1A";"WEIGHT1B";"WEIGHT2A";"WEIGHT2B";"WEIGHT3A";"WEIGHT3B";"WEIGHT4A";"WEIGHT4B";"RESEMAVALBWGT";"RESEMAVALWGT";"SECVALBWGT";"Y001_1";"Y001_2";"Y001_3";"Y001_4";"Y001_5";"CN_Q263"
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;156;"CHN";710;"CHN";156071875;20180717;201807;201810;10.42;11.51;69;2;156010;156110;6;3;3;1;4250;114.262168;29.874167;2870;"zh";-5;-2;1.799288204016346;0.32938076416337286;458827.40447957837;1;1;2;2;1;2;1;1;2;1;2;1;2;1;2;2;2;1;2;1;2;1;2;1;2;2;2;2;3;2;3;1;3;3;2;1;4;2;2;4;1;2;2;2;2;3;1;2;1;2;8;8;7;4;3;4;4;3;3;1;1;2;3;3;4;3;3;2;3;3;3;1;1;1;1;1;1;2;2;2;2;2;2;2;1;3;0;0;0;0;1;0;1;0;0;0;0;-2;5;5;1;3;4;1;2;2;2;2;2;1;2;3;9;4;2;2;0;0;2;0;0;2;2;2;2;2;1;1;1;2;1;1;2;4;2;4;2;8;8;4;3;2;9;4;1;2;2;1;3;3;6;8;1;1;2;5;5;1;1;1;1;5;4;6;8;9;1;10;1;2;1;1;2;1;8;3;3;4;2;3;3;2;3;1;3;1;1;2;2;2;2;3;1;2;3;2;1;1;3;3;3;-4;-4;2;3;3;1;3;2;5;8;9;2;10;4;10;10;10;9;9;1;2;1;2;1;2;3;1;1978;40;3;2;1;5;2;9060;-2;1;6;3;6;3;2;1;2;1;1;1;5;5;6;2;2;1;3;5;2;7;70000000;156001;3;3;2;0.22111111111111112;0.38722222222222225;0.5639814814814815;0.5446296296296297;0.5;0.33;0.33;0.3866666666666667;0.33;0.0;0.8333333333333334;0.3877777777777778;0.0;0.0;0.0;0.0;0.33;0.0;0.0;0.11;1.0;0.0;1.0;0.6666666666666666;0.5;0.66;0.33;0.49666666666666676;0.4444444444444444;0.5555555555555556;0.7777777777777778;0.5925925925925927;1.0;0.0;0.5;0.5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;1;1;0;1;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;156;"CHN";710;"CHN";156071876;20180717;201807;201810;17.1;18.2;70;2;156010;156110;6;3;3;1;4250;114.262168;29.874167;2870;"zh";2;2;1.8314878213808008;0.32938076416337286;458827.40447957837;2;2;2;3;2;3;1;2;2;1;1;1;2;2;2;1;2;1;2;1;2;1;1;1;1;2;2;3;3;3;3;2;4;2;2;1;4;2;2;2;1;2;2;2;2;3;1;2;2;3;6;6;6;4;4;4;4;4;1;1;1;2;2;3;3;3;2;1;1;2;2;1;1;1;1;1;1;2;1;3;3;2;2;2;1;3;0;0;0;0;1;0;1;0;0;0;0;-2;6;5;7;4;3;1;8;2;3;3;3;3;3;3;8;4;2;2;2;2;2;2;2;3;1;1;2;2;2;2;1;2;1;4;1;3;1;4;1;7;8;4;3;4;8;5;1;2;1;1;3;3;7;-1;1;2;2;3;5;3;3;3;3;5;5;3;7;5;5;5;1;1;1;1;1;1;1;4;2;4;2;2;1;1;2;1;1;1;1;1;1;1;2;2;1;2;2;1;1;1;2;2;3;-4;-4;1;3;3;1;4;6;3;7;7;4;8;4;4;4;8;8;8;2;2;3;3;2;3;3;1;1990;28;2;1;1;4;2;9060;6;0;6;3;-3;-3;3;2;3;2;1;-3;5;-3;4;-5;2;1;3;5;2;7;70000000;156001;0;1;0;0.485;0.47000000000000003;0.4502777777777778;0.5672222222222223;0.5;0.33;0.33;0.3866666666666667;0.66;0.0;1.0;0.5533333333333333;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.6666666666666666;0.75;0.66;0.66;0.6900000000000001;0.4444444444444444;0.2222222222222222;0.6666666666666666;0.4444444444444444;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;156;"CHN";710;"CHN";156071877;20180717;201807;201810;19.11;20.16;65;2;156010;156110;6;3;3;1;4250;114.262168;29.874167;2870;"zh";-5;-2;2.6276495596922853;0.32938076416337286;458827.40447957837;1;2;2;2;1;3;1;2;1;2;2;2;1;2;2;1;1;1;2;1;2;2;2;1;1;2;1;3;1;1;1;1;1;1;1;1;2;1;5;1;1;1;1;1;2;1;1;3;1;3;9;9;7;3;4;3;3;4;1;-2;1;3;2;4;3;4;3;1;2;2;2;1;1;1;1;1;1;2;1;2;1;2;2;2;3;1;0;1;1;0;0;1;0;0;1;0;0;-2;10;10;4;2;2;1;3;2;2;2;2;3;3;4;9;2;2;0;2;2;2;0;0;1;3;3;2;2;2;1;2;2;1;3;1;3;1;1;4;10;10;10;10;1;10;3;1;2;2;2;3;3;7;8;2;2;2;8;3;1;1;2;1;1;1;1;10;1;10;10;10;10;1;1;1;1;10;1;1;2;1;1;1;1;4;1;4;1;1;1;1;1;2;3;1;1;2;1;1;1;2;2;2;-4;-4;1;3;2;1;4;5;1;10;10;5;10;10;10;10;10;10;10;1;1;1;2;2;3;4;1;1992;26;2;1;1;4;2;9060;1;0;2;1;6;3;1;1;0;1;3;5;2;2;5;2;1;1;2;8;3;0;100000020;156001;1;1;-1;0.3883333333333333;0.61;0.20833333333333331;0.16666666666666666;1.0;0.0;0.0;0.3333333333333333;0.66;1.0;1.0;0.8866666666666667;0.0;1.0;0.0;0.3333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.3333333333333333;0.0;1.0;0.5;0.5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;0;0;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;156;"CHN";710;"CHN";156071878;20180717;201807;201810;11.32;12.34;62;2;156010;156110;6;3;3;1;4250;114.262168;29.874167;2870;"zh";3;1;2.278048587020017;0.32938076416337286;458827.40447957837;2;2;2;2;2;4;1;1;2;1;2;1;2;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;3;3;3;2;4;2;1;1;4;2;2;2;2;1;2;4;2;3;1;2;2;2;8;7;7;4;4;4;4;4;1;2;1;2;2;4;3;3;3;2;2;2;2;1;1;1;2;1;3;2;2;3;2;1;1;2;3;2;0;0;0;0;0;0;0;0;0;0;0;-2;8;7;3;4;3;2;8;2;3;3;2;2;3;3;7;4;0;2;2;0;2;0;0;2;3;2;2;2;2;1;1;2;1;2;3;1;4;4;2;7;8;4;3;3;7;1;2;2;2;2;3;2;7;8;3;1;1;5;4;2;1;1;1;6;2;4;7;6;3;5;2;3;1;1;1;2;8;2;2;4;3;2;4;1;3;1;4;2;1;3;2;2;3;3;1;1;3;2;2;3;3;3;2;-4;-4;3;3;3;1;3;4;3;10;2;3;9;7;4;10;8;7;8;2;2;1;2;2;3;3;1;1994;24;1;1;1;4;2;9060;1;0;3;2;6;3;2;1;3;2;1;1;6;4;8;2;2;2;3;4;2;0;100000020;156001;3;2;2;0.4575;0.6933333333333334;0.5725462962962963;0.6042592592592593;0.5;0.33;0.33;0.3866666666666667;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.3333333333333333;0.33;0.0;0.0;0.11;1.0;0.0;1.0;0.6666666666666666;0.75;0.66;0.66;0.6900000000000001;0.5555555555555556;0.3333333333333333;0.6666666666666666;0.5185185185185185;0.33;0.5;0.41500000000000004;0.41500000000000004;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;0;1;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;156;"CHN";710;"CHN";156071879;20180718;201807;201810;14.21;15.15;54;2;156010;156110;6;3;3;1;4250;114.262168;29.874167;2870;"zh";2;1;1.8764864841545645;0.32938076416337286;458827.40447957837;1;2;3;2;2;2;2;1;2;1;1;1;1;2;2;2;2;1;1;2;2;1;2;1;2;2;1;3;4;3;3;3;3;3;4;2;2;1;2;2;2;1;1;2;1;1;1;1;2;2;7;6;6;4;4;4;4;4;1;1;1;1;1;4;3;3;2;1;2;3;2;2;2;2;2;2;2;1;2;3;1;2;1;1;3;1;2;1;2;0;0;0;0;0;0;0;0;-2;6;3;3;2;2;1;8;2;2;3;2;2;2;3;7;4;2;2;0;0;2;0;0;1;1;1;2;2;1;1;2;2;1;2;1;4;2;1;3;8;7;4;7;4;4;8;1;1;1;1;2;2;1;3;1;1;2;5;5;1;1;1;3;2;2;2;8;8;2;9;9;2;2;2;2;2;7;1;4;3;2;2;2;1;2;1;1;1;1;1;3;3;3;3;1;2;2;2;1;3;3;3;1;-4;-4;1;1;3;1;4;6;7;7;7;8;6;4;3;9;7;6;7;2;1;1;1;1;3;3;1;1999;19;1;1;1;3;2;9060;6;0;1;1;-3;-3;1;1;2;1;1;-3;7;-3;6;2;1;1;4;5;2;2;20000000;156001;3;3;1;0.16583333333333333;0.055;0.6383333333333333;0.5266666666666667;0.0;0.0;0.0;0.0;0.33;0.0;0.0;0.11;0.0;0.0;1.0;0.3333333333333333;0.0;0.33;0.33;0.22;1.0;1.0;1.0;1.0;0.5;1.0;0.66;0.7200000000000001;0.1111111111111111;0.1111111111111111;0.7777777777777778;0.3333333333333333;1.0;0.0;0.5;0.5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;1;1;0;1;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;156;"CHN";710;"CHN";156071880;20180718;201807;201810;9.47;10.51;64;2;156010;156110;6;3;3;1;4250;114.262168;29.874167;2870;"zh";3;1;1.4491222358288938;0.32938076416337286;458827.40447957837;1;1;2;2;2;4;2;1;2;1;1;2;1;1;2;2;2;2;2;2;2;1;1;1;2;1;3;2;3;4;3;2;5;2;2;1;4;2;4;2;2;2;4;2;2;2;1;1;2;2;8;7;8;4;4;4;4;4;1;1;1;2;2;4;4;3;3;2;2;2;2;1;1;1;2;1;2;2;2;3;2;1;1;1;3;3;0;0;0;0;0;0;0;0;0;0;0;-2;7;7;6;4;4;1;7;2;3;2;2;3;3;3;8;3;0;2;2;0;0;0;2;2;2;2;2;2;2;2;2;2;1;2;4;1;2;1;4;7;8;4;3;3;7;1;2;2;2;2;3;4;7;8;3;2;1;7;3;1;1;1;1;3;1;7;7;6;1;8;1;1;1;1;1;2;6;3;4;4;3;2;4;1;4;1;3;1;1;3;2;2;2;3;1;2;3;2;2;2;3;3;1;-4;-4;3;2;3;1;3;2;4;8;8;3;9;5;3;9;8;8;7;2;2;1;1;1;3;3;2;1997;21;1;1;1;4;2;2870;6;0;6;3;-3;-3;3;2;3;2;6;-3;0;-3;3;-3;2;2;4;5;2;0;100000020;156001;1;2;2;0.36000000000000004;0.665;0.6425462962962963;0.7025925925925927;0.0;0.33;0.66;0.33;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.33;0.0;0.0;0.11;1.0;1.0;1.0;1.0;1.0;0.66;1.0;0.8866666666666667;0.2222222222222222;0.6666666666666666;0.6666666666666666;0.5185185185185185;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;156;"CHN";710;"CHN";156071881;20180718;201807;201810;17.21;18.28;67;2;156010;156110;6;3;3;1;4250;114.262168;29.874167;2870;"zh";1;1;1.0868421895717748;0.32938076416337286;458827.40447957837;1;1;1;2;1;2;1;1;1;1;2;1;2;2;2;2;2;1;2;1;2;2;2;1;2;2;2;3;3;2;3;2;4;2;2;1;4;2;2;2;1;2;1;2;2;3;1;1;2;2;8;8;8;4;3;4;4;4;1;1;1;2;2;3;3;3;2;2;2;2;2;1;1;1;1;1;1;2;1;1;2;2;2;2;1;3;0;0;0;0;1;0;0;0;0;0;0;-2;5;6;8;2;3;1;2;2;2;2;2;2;2;3;8;4;2;2;0;0;2;0;0;2;2;2;2;2;1;1;1;2;1;1;2;4;1;4;2;9;9;3;2;1;8;7;1;2;2;1;3;4;6;8;1;1;2;4;5;1;1;1;1;6;5;8;9;8;1;10;1;2;1;1;1;1;9;3;3;3;2;3;2;1;3;1;3;1;1;3;2;2;2;3;1;2;3;2;1;1;3;3;3;-4;-4;2;2;3;1;3;3;2;9;10;2;10;5;10;10;10;9;9;1;1;1;1;1;2;2;2;1994;24;1;1;1;3;2;9060;-2;0;6;3;-2;-2;2;1;2;1;1;-2;5;-2;6;2;2;1;3;5;2;7;70000000;156001;2;2;1;0.15194444444444444;0.24888888888888888;0.5793518518518519;0.6603703703703705;0.0;0.0;0.33;0.11;0.33;0.0;0.8333333333333334;0.3877777777777778;0.0;0.0;0.0;0.0;0.33;0.0;0.0;0.11;1.0;0.0;1.0;0.6666666666666666;0.75;0.66;0.33;0.5800000000000001;0.5555555555555556;0.7777777777777778;0.8888888888888888;0.7407407407407408;0.66;0.0;0.33;0.33;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;1;0;0;1;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;156;"CHN";710;"CHN";156071882;20180719;201807;201810;11.56;13.14;78;2;156010;156110;6;3;3;1;4250;114.262168;29.874167;2870;"zh";2;1;0.7178369535036084;0.32938076416337286;458827.40447957837;1;2;2;3;3;4;1;1;1;1;2;1;2;2;2;2;2;1;1;1;1;2;2;1;2;2;3;2;3;3;3;2;4;2;2;1;2;1;2;2;1;1;1;4;2;2;2;2;2;2;7;8;7;4;4;4;4;4;1;2;2;2;2;3;3;3;3;2;2;2;3;2;1;1;1;1;1;3;2;2;2;2;2;2;3;3;0;0;1;0;0;0;0;0;1;1;1;-2;7;7;7;4;6;1;7;3;3;3;2;2;3;3;9;4;2;2;2;2;2;0;1;2;1;1;2;2;1;1;1;2;2;2;1;1;2;1;2;8;8;5;5;4;8;8;1;1;2;2;3;3;3;8;1;2;2;8;5;3;2;1;1;8;6;6;6;6;6;8;3;2;2;1;1;1;2;1;2;4;3;2;4;1;4;1;4;2;1;1;2;2;2;3;1;2;3;2;1;2;3;3;3;-4;-4;3;3;3;2;3;3;3;4;8;6;8;6;4;8;9;8;8;2;1;2;2;2;3;3;2;1970;48;4;2;1;4;3;9060;1;1;3;2;3;2;1;1;1;1;1;1;5;6;6;2;2;2;3;5;2;7;70000000;156001;2;2;1;0.3461111111111111;0.41555555555555557;0.5378240740740741;0.6598148148148149;0.5;0.0;0.66;0.3866666666666667;1.0;0.0;0.3333333333333333;0.4444444444444444;1.0;0.0;0.0;0.3333333333333333;0.33;0.33;0.0;0.22;1.0;0.0;1.0;0.6666666666666666;0.75;0.66;0.66;0.6900000000000001;0.7777777777777778;0.5555555555555556;0.5555555555555556;0.6296296296296297;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;1;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;156;"CHN";710;"CHN";156071883;20180719;201807;201810;10.12;11.17;66;2;156010;156110;6;3;3;1;4250;114.262168;29.874167;2870;"zh";2;1;1.0868421895717748;0.32938076416337286;458827.40447957837;1;1;1;2;2;3;2;1;2;1;2;1;1;2;2;1;2;1;1;1;2;2;2;1;2;2;2;2;2;3;2;2;4;2;2;1;4;2;3;4;2;2;2;4;2;3;1;1;2;2;7;8;7;4;4;4;4;4;1;1;1;3;2;4;3;4;3;1;2;2;2;1;1;1;2;1;1;2;2;3;2;1;1;1;3;1;0;0;0;0;0;0;0;0;0;0;0;-2;7;6;7;5;5;1;7;2;2;2;2;2;3;2;6;4;0;2;0;0;2;0;0;2;2;1;2;2;2;2;2;2;2;1;2;1;4;4;2;8;7;6;4;4;7;1;2;2;2;2;4;3;7;8;3;1;1;6;3;2;1;3;1;7;2;6;6;5;1;8;1;2;1;1;1;1;6;2;3;4;3;2;5;1;4;1;4;1;1;2;2;3;2;3;1;1;3;2;2;2;3;3;2;-4;-4;3;2;3;1;3;3;2;10;7;5;8;6;2;9;8;7;7;2;2;1;1;1;2;2;2;1995;23;1;1;1;3;2;9060;6;0;6;3;-3;-3;3;2;3;2;6;-3;0;-3;6;-3;2;1;3;5;2;0;100000020;156001;2;2;1;0.44333333333333336;0.5533333333333333;0.5010648148148148;0.5862962962962963;0.0;0.33;0.33;0.22;0.66;1.0;1.0;0.8866666666666667;1.0;1.0;0.0;0.6666666666666666;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.6666666666666666;0.75;0.33;0.66;0.5800000000000001;0.6666666666666666;0.5555555555555556;0.5555555555555556;0.5925925925925926;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;1;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;156;"CHN";710;"CHN";156071884;20180719;201807;201810;16.2;17.39;79;2;156010;156110;6;3;3;1;4250;114.262168;29.874167;2870;"zh";2;1;0.38802620486592326;0.32938076416337286;458827.40447957837;1;1;2;2;1;3;1;1;1;1;2;2;2;2;2;1;2;1;2;1;1;1;2;1;1;2;2;2;2;3;2;3;2;1;2;1;2;1;3;4;1;2;4;2;2;3;1;2;2;3;8;8;7;4;4;4;4;4;1;1;1;3;2;3;3;3;3;1;2;3;1;1;1;1;1;1;2;2;1;3;2;2;2;2;3;3;0;0;0;0;0;0;0;0;0;0;0;-2;7;8;5;4;4;1;8;2;3;3;2;3;3;3;8;4;0;2;0;0;2;0;2;2;1;1;2;2;2;2;1;2;1;4;2;1;2;4;1;8;9;3;4;4;8;1;2;2;2;2;3;2;7;8;3;1;1;6;3;1;1;1;1;2;3;3;7;4;1;9;3;3;1;1;1;3;8;1;3;4;2;2;3;1;2;1;5;5;1;2;2;2;2;2;1;2;3;2;1;2;3;3;1;-4;-4;3;3;3;1;3;2;1;10;7;5;9;6;4;10;7;7;8;1;1;1;1;1;2;2;2;1965;53;4;3;1;2;1;9060;1;1;2;1;3;2;-2;-2;-2;-2;2;1;5;6;9;2;2;2;4;5;2;0;100000020;156001;1;2;1;0.29083333333333333;0.5816666666666667;0.3945833333333333;0.3733333333333333;0.5;0.0;0.33;0.27666666666666667;0.66;1.0;1.0;0.8866666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.6666666666666666;0.25;0.33;0.66;0.41333333333333333;0.1111111111111111;0.2222222222222222;0.6666666666666666;0.3333333333333333;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;156;"CHN";710;"CHN";156071885;20180719;201807;201810;19.12;20.14;62;2;156010;156110;6;3;3;1;4250;114.262168;29.874167;2870;"zh";1;1;0.9157439106904004;0.32938076416337286;458827.40447957837;1;3;2;2;3;3;2;1;1;2;2;1;2;1;2;1;2;1;2;1;1;1;1;1;1;1;3;2;3;3;3;3;4;2;2;1;4;2;3;4;2;2;2;5;3;3;1;2;1;4;10;10;7;4;4;4;4;4;1;2;2;4;3;4;4;4;3;3;3;3;3;3;1;1;1;1;2;1;4;2;3;3;2;3;3;1;0;0;0;1;0;0;0;0;0;0;0;-2;8;1;1;6;1;1;7;2;2;3;3;2;3;3;6;4;2;2;1;0;2;0;0;1;2;3;2;2;3;1;1;2;2;2;3;1;3;1;4;10;6;1;1;1;10;3;2;2;2;2;2;3;6;8;3;1;2;10;1;1;1;1;1;1;1;1;1;1;1;10;1;1;1;1;1;1;6;2;3;3;2;1;4;1;1;1;3;3;4;4;2;2;2;2;1;2;2;1;1;2;2;2;2;-4;-4;3;3;4;3;1;4;4;8;7;2;7;4;5;6;7;5;7;2;1;1;1;1;1;1;1;1992;26;2;1;1;2;1;9060;1;0;6;3;6;3;2;1;1;1;1;1;1;3;7;2;2;1;3;3;1;0;100000020;156001;1;1;2;0.4144444444444445;0.608888888888889;0.40166666666666667;0.34500000000000003;0.5;0.0;0.66;0.3866666666666667;0.66;1.0;0.8333333333333334;0.8311111111111112;0.0;0.0;0.0;0.0;0.66;0.66;0.0;0.44;1.0;0.0;1.0;0.6666666666666666;0.75;0.66;0.66;0.6900000000000001;0.0;0.0;0.0;0.0;0.0;0.5;0.25;0.25;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;0;0;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;156;"CHN";710;"CHN";156071886;20180713;201807;201810;9.29;10.33;65;2;156010;156110;6;3;3;1;4250;114.262168;29.874167;2870;"zh";3;1;0.36739402471969274;0.32938076416337286;458827.40447957837;2;1;2;3;3;4;1;2;1;2;2;1;1;2;2;2;2;1;2;1;1;1;1;1;2;2;2;3;2;3;3;2;3;3;1;1;2;1;3;3;2;1;2;2;2;3;1;1;2;3;7;7;10;4;3;4;4;4;1;2;1;1;2;4;3;3;4;3;3;2;3;2;3;1;2;2;2;3;3;-2;-2;-2;-2;-2;3;2;0;0;0;0;0;0;0;0;0;0;0;-2;5;6;7;4;2;1;6;2;2;2;1;1;2;3;7;3;1;1;1;1;1;1;1;2;4;4;2;2;2;2;1;2;2;1;2;3;1;2;4;9;7;3;6;5;8;1;2;2;2;2;3;4;7;8;3;1;2;7;4;1;1;1;2;2;1;1;4;3;1;1;1;4;2;2;1;2;5;1;1;1;4;3;5;1;1;1;5;5;5;1;3;3;3;3;2;3;3;2;3;3;3;3;3;-4;-4;3;3;3;1;3;7;3;9;7;4;6;9;8;10;8;8;8;2;2;3;3;3;3;4;2;1953;65;6;3;1;1;1;9060;5;2;0;1;-3;-3;0;1;0;1;4;-3;-2;-3;9;-5;1;3;3;6;2;0;100000020;156001;1;1;0;0.5258333333333333;0.61;0.24453703703703705;0.3224074074074075;0.0;0.33;0.33;0.22;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.3333333333333333;0.66;0.33;0.66;0.5499999999999999;0.0;0.0;1.0;0.3333333333333333;0.5;0.33;0.66;0.49666666666666676;0.1111111111111111;0.0;0.3333333333333333;0.14814814814814814;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;1;0;1
