"version";"doi";"A_YEAR";"B_COUNTRY";"B_COUNTRY_ALPHA";"C_COW_NUM";"C_COW_ALPHA";"D_INTERVIEW";"J_INTDATE";"FW_START";"FW_END";"K_TIME_START";"K_TIME_END";"K_DURATION";"Q_MODE";"N_REGION_ISO";"N_REGION_WVS";"N_TOWN";"G_TOWNSIZE";"G_TOWNSIZE2";"H_SETTLEMENT";"H_URBRURAL";"O1_LONGITUDE";"O2_LATITUDE";"S_INTLANGUAGE";"LNGE_ISO";"E_RESPINT";"F_INTPRIVACY";"W_WEIGHT";"S018";"PWGHT";"Q1";"Q2";"Q3";"Q4";"Q5";"Q6";"Q7";"Q8";"Q9";"Q10";"Q11";"Q12";"Q13";"Q14";"Q15";"Q16";"Q17";"Q18";"Q19";"Q20";"Q21";"Q22";"Q23";"Q24";"Q25";"Q26";"Q27";"Q28";"Q29";"Q30";"Q31";"Q32";"Q33";"Q33_3";"Q34";"Q34_3";"Q35";"Q35_3";"Q36";"Q37";"Q38";"Q39";"Q40";"Q41";"Q42";"Q43";"Q44";"Q45";"Q46";"Q47";"Q48";"Q49";"Q50";"Q51";"Q52";"Q53";"Q54";"Q55";"Q56";"Q57";"Q58";"Q59";"Q60";"Q61";"Q62";"Q63";"Q64";"Q65";"Q66";"Q67";"Q68";"Q69";"Q70";"Q71";"Q72";"Q73";"Q74";"Q75";"Q76";"Q77";"Q78";"Q79";"Q80";"Q81";"Q82";"Q82_NAFTA";"Q83";"Q84";"Q85";"Q86";"Q87";"Q88";"Q89";"Q90";"Q91";"Q92";"Q93";"Q94";"Q95";"Q96";"Q97";"Q98";"Q99";"Q100";"Q101";"Q102";"Q103";"Q104";"Q105";"Q106";"Q107";"Q108";"Q109";"Q110";"Q111";"Q112";"Q113";"Q114";"Q115";"Q116";"Q117";"Q118";"Q119";"Q120";"Q121";"Q122";"Q123";"Q124";"Q125";"Q126";"Q127";"Q128";"Q129";"Q130";"Q131";"Q132";"Q133";"Q134";"Q135";"Q136";"Q137";"Q138";"Q139";"Q140";"Q141";"Q142";"Q143";"Q144";"Q145";"Q146";"Q147";"Q148";"Q149";"Q150";"Q151";"Q152";"Q153";"Q154";"Q155";"Q156";"Q157";"Q158";"Q159";"Q160";"Q161";"Q162";"Q163";"Q164";"Q165";"Q166";"Q167";"Q168";"Q169";"Q170";"Q171";"Q172";"Q173";"Q174";"Q175";"Q176";"Q177";"Q178";"Q179";"Q180";"Q181";"Q182";"Q183";"Q184";"Q185";"Q186";"Q187";"Q188";"Q189";"Q190";"Q191";"Q192";"Q193";"Q194";"Q195";"Q196";"Q197";"Q198";"Q199";"Q200";"Q201";"Q202";"Q203";"Q204";"Q205";"Q206";"Q207";"Q208";"Q209";"Q210";"Q211";"Q212";"Q213";"Q214";"Q216";"Q217";"Q218";"Q219";"Q220";"Q221";"Q222";"Q223";"Q223_ABREV";"Q223_LOCAL";"Q224";"Q225";"Q226";"Q227";"Q228";"Q229";"Q230";"Q231";"Q232";"Q233";"Q234";"Q235";"Q236";"Q237";"Q238";"Q239";"Q240";"Q241";"Q242";"Q243";"Q244";"Q245";"Q246";"Q247";"Q248";"Q249";"Q250";"Q251";"Q252";"Q253";"Q254";"Q255";"Q256";"Q257";"Q258";"Q259";"Q260";"Q261";"Q262";"X003R";"X003R2";"Q263";"Q264";"Q265";"Q266";"Q267";"Q268";"Q269";"Q270";"Q271";"Q272";"Q273";"Q274";"Q275";"Q275A";"Q275R";"Q276";"Q276A";"Q276R";"Q277";"Q277A";"Q277R";"Q278";"Q278A";"Q278R";"Q279";"Q280";"Q281";"Q282";"Q283";"Q284";"Q285";"Q286";"Q287";"Q288";"Q288R";"Q289";"Q289CS9";"Q290";"Y001";"Y002";"Y003";"SACSECVAL";"SACSECVALB";"RESEMAVAL";"RESEMAVALB";"I_AUTHORITY";"I_NATIONALISM";"I_DEVOUT";"DEFIANCE";"I_RELIGIMP";"I_RELIGBEL";"I_RELIGPRAC";"DISBELIEF";"I_NORM1";"I_NORM2";"I_NORM3";"RELATIVISM";"I_TRUSTARMY";"I_TRUSTPOLICE";"I_TRUSTCOURTS";"SCEPTICISM";"I_INDEP";"I_IMAGIN";"I_NONOBED";"AUTONOMY";"I_WOMJOB";"I_WOMPOL";"I_WOMEDU";"EQUALITY";"I_HOMOLIB";"I_ABORTLIB";"I_DIVORLIB";"CHOICE";"I_VOICE1";"I_VOICE2";"I_VOI2_00";"VOICE";"SECVALWGT";"WEIGHT1A";"WEIGHT1B";"WEIGHT2A";"WEIGHT2B";"WEIGHT3A";"WEIGHT3B";"WEIGHT4A";"WEIGHT4B";"RESEMAVALBWGT";"RESEMAVALWGT";"SECVALBWGT";"Y001_1";"Y001_2";"Y001_3";"Y001_4";"Y001_5"
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;840;"USA";2;"USA";840071949;20170502;201704;201705;21.37;22.38;60;3;840014;840215;840161;5;3;4;2;-84.99;39.81;1240;"en";1;1;0.479420386;0.3852080123266564;125231.12480739599;1;3;1;2;1;3;1;1;1;1;2;2;1;2;2;2;2;1;2;2;2;2;2;1;2;1;1;3;3;3;3;3;3;3;2;1;3;3;3;4;4;1;1;1;2;2;1;1;3;2;8;10;10;-2;3;4;4;4;3;2;1;3;2;4;3;3;3;2;4;3;4;2;2;2;3;3;2;4;1;2;3;3;3;3;3;3;3;4;3;3;3;2;3;1;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;7;1;10;1;1;1;8;2;2;2;2;3;1;2;7;1;1;1;2;2;2;2;2;2;3;3;4;4;4;4;4;4;4;2;2;1;3;2;2;2;3;3;3;1;1;1;2;3;1;2;1;4;6;6;1;2;4;7;1;2;2;2;2;4;4;7;8;3;1;1;1;8;1;1;2;1;8;1;8;8;10;1;10;1;1;5;1;8;2;10;2;4;1;2;1;5;2;1;1;1;1;1;1;1;2;3;3;3;3;1;3;1;3;-2;3;1;840001;840001;840001;2;2;2;2;3;3;3;3;1;2;1;1;2;3;3;4;7;1;5;5;5;5;8;7;7;10;10;2;6;3;1;3;3;3;3;3;1;1973;44;3;2;1;1;1;840;840;840;1;3;1;1240;1;1;4;840008;2;4;840004;2;4;840004;2;4;840008;2;1;1;7;3;2;2;1;1;4;6;2;0;100000020;840001;2;2;1;0.3875;0.44333333333333336;0.6165277777777778;0.6922222222222223;0.0;0.0;0.0;0.0;0.66;1.0;1.0;0.8866666666666667;0.0;1.0;0.0;0.3333333333333333;0.33;0.33;0.33;0.33;1.0;0.0;1.0;0.6666666666666666;0.5;0.66;0.66;0.6066666666666668;0.7777777777777778;0.7777777777777778;0.7777777777777778;0.7777777777777778;0.33;0.5;0.41500000000000004;0.41500000000000004;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;840;"USA";2;"USA";840073355;20170502;201704;201705;10.58;12.23;85;3;840030;840231;840252;5;3;4;1;-74.0;40.79;1240;"en";2;1;0.9103929398;0.3852080123266564;125231.12480739599;2;2;2;2;2;2;1;2;2;2;2;1;1;2;2;1;1;1;2;1;2;1;2;1;2;2;2;3;3;4;3;3;4;2;2;1;4;2;3;3;4;2;2;1;2;3;1;1;3;2;5;4;5;2;4;3;4;4;2;1;1;2;1;2;2;2;2;2;2;2;3;2;2;3;3;3;3;2;2;3;3;2;3;2;3;3;3;3;3;2;3;2;3;3;3;3;2;0;2;2;0;0;0;2;2;2;2;-2;2;10;1;3;1;3;1;6;2;2;2;2;1;2;2;5;4;2;1;1;1;2;1;2;1;2;2;3;3;4;3;3;3;3;1;1;2;2;4;2;2;2;2;3;1;1;1;1;2;3;1;1;4;9;9;1;1;1;10;6;1;2;1;1;4;4;7;7;2;2;2;1;1;1;1;1;1;5;1;7;7;3;5;9;1;1;1;1;3;1;7;2;2;2;2;1;1;2;1;5;1;1;1;1;1;2;2;2;2;1;1;1;2;2;2;1;1;840002;840002;840002;1;3;3;3;1;1;2;3;3;3;1;4;3;4;1;4;5;7;1;10;7;1;7;4;10;10;10;7;5;3;1;3;2;1;2;3;1;1962;55;5;3;1;1;1;840;840;840;1;1;1;1240;6;0;6;840006;3;-3;-3;-3;5;840005;3;6;840006;3;1;-3;1;-3;1;2;1;1;2;6;2;4;40000000;840001;0;1;-1;0.3041666666666667;0.44333333333333336;0.34898148148148145;0.6979629629629629;0.0;0.0;0.33;0.11;0.33;1.0;1.0;0.7766666666666667;0.0;0.0;0.0;0.0;0.33;0.33;0.33;0.33;0.0;0.0;0.0;0.0;0.75;0.66;1.0;0.8033333333333333;0.4444444444444444;0.6666666666666666;0.6666666666666666;0.5925925925925926;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;840;"USA";2;"USA";840071950;20170518;201704;201705;20.05;20.45;39;3;840033;840227;840227;7;4;3;1;-78.84;35.97;1240;"en";2;1;1.4709285889;0.3852080123266564;125231.12480739599;1;2;2;3;1;1;2;1;2;1;2;1;2;1;1;2;2;1;2;2;2;2;2;2;2;2;1;3;3;3;4;2;4;2;3;3;4;2;2;4;2;3;2;4;2;3;2;2;2;3;7;6;5;4;3;4;4;4;3;2;1;2;1;3;3;3;2;2;4;3;3;3;3;4;3;3;3;3;3;3;2;2;2;2;3;3;3;3;3;3;3;2;3;3;3;2;2;2;0;0;0;2;0;2;0;0;2;2;0;5;6;2;1;1;1;10;3;3;3;3;3;3;2;10;4;2;2;1;0;1;2;0;1;2;2;2;3;3;2;4;4;4;2;2;2;2;3;2;2;2;2;2;2;1;2;3;1;2;1;4;3;8;8;10;7;6;7;10;1;2;1;1;1;3;2;1;1;1;2;5;2;1;1;2;2;3;3;3;7;7;1;2;1;8;5;2;5;3;2;1;4;4;3;1;5;4;2;4;5;3;1;2;1;1;1;2;1;2;1;1;1;1;2;2;1;840002;840002;840002;2;3;1;2;3;3;2;3;2;2;1;1;2;3;2;3;6;3;1;5;2;2;5;1;4;10;10;3;1;3;3;3;3;4;4;4;2;1977;40;3;2;1;1;1;840;840;840;1;2;1;1240;3;1;7;840007;3;-3;-3;-3;4;840004;2;2;840002;1;1;-3;1;-3;8;1;1;1;4;4;2;0;100000020;840002;3;2;1;0.41472222222222227;0.22111111111111115;0.6392592592592593;0.5301851851851852;0.5;0.66;0.0;0.3866666666666667;0.0;0.0;0.16666666666666666;0.05555555555555555;0.0;1.0;1.0;0.6666666666666666;0.33;0.66;0.66;0.55;1.0;0.0;1.0;0.6666666666666666;0.75;0.66;0.66;0.6900000000000001;0.2222222222222222;0.2222222222222222;0.6666666666666666;0.3703703703703704;0.66;1.0;0.8300000000000001;0.8300000000000001;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;0;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;840;"USA";2;"USA";840071951;20170517;201704;201705;10.59;11.44;45;3;840033;840227;840231;-5;-5;5;2;-80.34;35.19;1240;"en";2;1;0.9759126619;0.3852080123266564;125231.12480739599;1;1;2;4;4;2;1;2;1;2;1;1;2;1;2;2;2;1;2;2;2;2;2;1;2;2;1;3;2;3;3;2;4;2;2;1;3;3;2;5;3;3;4;4;3;2;2;1;2;2;8;7;9;4;4;4;4;4;1;2;2;3;1;3;2;2;4;1;3;3;4;1;3;3;4;3;3;4;4;4;3;4;3;3;4;4;3;4;3;2;3;2;4;5;-2;-2;-2;1;0;0;1;0;0;0;0;0;0;0;0;1;5;1;1;1;2;10;2;2;2;2;2;2;0;5;3;1;2;1;1;2;1;2;2;2;3;3;4;4;3;3;4;4;1;1;2;4;4;2;2;1;2;3;1;1;1;2;3;1;4;1;4;6;8;7;6;9;7;10;1;1;1;1;3;4;7;1;1;2;2;10;1;2;1;1;1;6;1;5;7;8;1;2;1;1;1;1;5;1;5;2;3;3;4;2;5;2;5;5;5;1;2;4;1;3;3;3;3;2;1;-2;-2;-2;-2;2;2;5;5;5;2;3;3;4;2;2;4;4;2;2;1;2;3;2;3;4;5;9;1;10;8;10;7;8;9;9;10;7;5;2;1;4;3;1;1;3;2;1947;70;6;3;1;1;1;840;840;840;1;1;1;1240;3;2;4;840008;2;-3;-3;-3;3;840003;2;3;840003;2;4;-3;-3;-3;6;2;1;1;3;4;2;1;10100000;840001;2;2;1;0.24916666666666665;0.22166666666666668;0.5543055555555556;0.5677777777777778;0.0;0.0;0.0;0.0;0.33;0.0;1.0;0.44333333333333336;1.0;0.0;0.0;0.3333333333333333;0.0;0.0;0.66;0.22;0.0;1.0;1.0;0.6666666666666666;0.75;0.33;0.66;0.5800000000000001;0.5555555555555556;0.4444444444444444;0.6666666666666666;0.5555555555555556;0.33;0.5;0.41500000000000004;0.41500000000000004;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;840;"USA";2;"USA";840072638;20170501;201704;201705;17.19;17.22;-5;3;840022;840222;840201;-5;-5;4;1;-84.44;42.71;1240;"en";2;1;0.5107978905;0.3852080123266564;125231.12480739599;1;1;1;2;2;2;1;1;1;2;2;1;2;2;1;2;2;1;2;2;2;2;2;1;2;2;2;3;3;3;3;2;4;2;3;3;3;3;2;5;5;3;4;2;2;3;2;1;2;2;10;8;7;4;4;4;4;4;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;2;2;2;2;2;2;2;3;3;2;3;3;3;5;-2;-2;-2;1;2;0;0;1;0;0;0;0;0;0;0;1;4;4;2;8;2;6;2;2;2;2;2;2;0;5;4;1;2;1;1;1;1;1;1;3;3;3;3;3;3;3;3;3;2;2;2;4;4;2;2;2;3;3;2;2;2;1;3;3;2;1;4;8;8;5;5;5;5;8;1;1;1;1;2;3;2;3;1;2;1;4;3;5;1;1;1;5;1;5;5;5;5;8;1;1;1;1;6;1;6;2;3;3;2;2;1;1;2;5;1;1;1;2;1;2;3;3;1;2;1;1;1;2;3;1;1;840002;840002;840002;1;3;3;3;2;2;2;3;2;2;1;2;2;2;1;3;1;8;2;4;8;4;8;7;3;10;10;8;6;3;2;3;3;3;3;3;2;1952;65;6;3;1;1;1;840;840;840;1;1;1;1240;5;0;3;840003;2;-3;-3;-3;4;840004;2;3;840003;2;4;-3;-3;-3;7;1;1;1;2;6;2;2;20000000;840001;2;2;0;0.26222222222222225;0.19277777777777777;0.5540277777777778;0.5672222222222223;0.0;0.33;0.33;0.22;0.33;0.0;0.16666666666666666;0.16555555555555557;1.0;0.0;0.0;0.3333333333333333;0.33;0.33;0.33;0.33;1.0;0.0;1.0;0.6666666666666666;0.75;0.66;0.66;0.6900000000000001;0.4444444444444444;0.4444444444444444;0.4444444444444444;0.4444444444444444;0.33;0.5;0.41500000000000004;0.41500000000000004;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;840;"USA";2;"USA";840072639;20170501;201704;201705;14.5;15.22;32;3;840005;840204;840049;7;4;3;1;-120.98;37.7;1240;"en";2;1;2.8018272606;0.3852080123266564;125231.12480739599;1;2;3;3;3;1;1;1;1;2;2;2;2;2;1;2;1;1;2;2;2;2;2;1;2;2;2;2;3;3;3;2;4;2;2;1;3;3;5;3;4;2;2;4;2;3;2;1;2;2;8;8;8;4;3;4;4;4;2;2;1;2;1;3;2;2;2;2;4;4;4;2;3;2;4;4;4;4;3;4;4;3;3;2;4;4;4;3;3;4;4;3;4;6;3;1;2;2;0;0;0;0;0;0;2;0;0;0;0;3;4;8;4;4;2;10;2;2;2;2;3;1;0;7;3;1;1;2;2;2;2;2;2;3;3;3;4;4;4;4;4;4;1;1;2;4;4;2;2;2;1;3;1;2;1;2;1;1;3;4;1;5;5;7;8;5;5;10;1;1;1;1;1;3;2;1;1;2;2;9;1;1;1;1;1;1;1;1;3;1;1;1;1;1;1;1;1;1;8;2;4;4;2;1;5;1;5;5;5;2;5;3;1;2;3;3;3;2;2;2;-2;-2;-2;2;1;840001;840001;840001;1;4;3;4;3;2;2;4;2;2;1;4;4;4;1;4;8;5;1;10;5;2;7;5;8;10;10;8;4;2;2;3;3;2;2;3;2;1951;66;6;3;1;1;1;840;840;840;1;2;1;1240;1;2;4;840004;2;6;840006;3;3;840003;2;3;840003;2;5;1;-3;-1;1;3;2;1;2;5;2;2;20000000;840001;0;1;-1;0.17888888888888888;0.13777777777777778;0.27435185185185185;0.38203703703703706;0.0;0.33;0.33;0.22;0.0;0.0;0.16666666666666666;0.05555555555555555;0.0;0.0;0.0;0.0;0.33;0.33;0.66;0.44;1.0;0.0;0.0;0.3333333333333333;0.75;0.66;0.66;0.6900000000000001;0.0;0.0;0.2222222222222222;0.07407407407407407;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;840;"USA";2;"USA";840072640;20170505;201704;201705;16.17;16.44;27;3;840006;840205;840088;7;4;3;1;-104.82;38.84;1240;"en";1;1;0.1644600928;0.3852080123266564;125231.12480739599;2;2;2;3;2;3;2;1;1;1;1;2;2;2;2;2;1;1;2;2;1;2;2;1;2;2;2;3;3;4;4;3;4;2;2;1;3;3;1;5;4;1;1;2;-2;3;1;1;1;1;10;8;5;2;3;4;4;4;1;2;2;3;2;3;2;2;4;1;4;4;3;2;2;2;-2;2;2;3;2;3;3;3;3;3;3;3;3;3;3;3;4;3;3;4;2;2;2;0;2;0;0;0;0;2;0;0;0;0;0;5;5;8;3;3;1;5;2;3;2;2;3;1;3;3;3;1;2;2;2;2;0;2;2;3;3;2;3;3;3;2;3;3;1;1;1;2;4;2;2;3;1;3;1;2;1;2;1;4;1;1;4;4;3;7;6;7;5;1;1;2;2;2;4;4;7;8;2;1;1;4;3;1;1;1;1;5;1;9;9;10;1;8;1;5;1;10;8;1;8;2;4;4;3;-2;5;1;1;2;5;1;1;2;3;3;3;3;3;3;3;2;3;3;3;1;1;840001;840001;840001;1;3;3;1;3;3;2;2;2;1;2;2;3;3;1;4;8;5;1;9;4;1;8;2;8;10;9;8;6;1;1;2;-2;2;2;2;2;1987;30;2;2;1;1;1;840;840;840;1;2;1;1240;3;0;6;840006;3;-3;-3;-3;3;840003;2;7;840007;3;1;-3;1;-3;1;1;1;2;3;5;2;0;100000020;840001;1;2;0;0.3041666666666667;0.49833333333333335;0.6351851851851852;0.7720370370370371;0.0;0.0;0.33;0.11;0.66;1.0;1.0;0.8866666666666667;0.0;0.0;0.0;0.0;0.0;0.33;0.33;0.22;1.0;1.0;0.0;0.6666666666666666;0.75;0.66;1.0;0.8033333333333333;0.4444444444444444;0.8888888888888888;0.8888888888888888;0.7407407407407408;0.66;0.0;0.33;0.33;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;1;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;840;"USA";2;"USA";840073356;20170501;201704;201705;11.59;12.3;31;3;840005;840204;840021;6;3;4;1;-117.23;34.49;1240;"en";2;1;1.8335953329;0.3852080123266564;125231.12480739599;1;3;2;2;3;4;1;1;2;1;2;2;1;2;2;1;2;1;2;2;2;2;2;2;2;2;3;2;3;4;3;1;4;2;2;1;4;2;4;5;2;4;2;3;3;3;2;1;2;1;8;8;2;4;4;4;4;4;3;2;1;2;2;3;2;3;3;2;4;4;4;2;2;2;4;4;4;4;3;4;4;4;4;3;3;3;3;3;3;3;3;3;3;9;-2;-2;-2;0;0;0;0;2;0;0;1;0;0;0;0;10;1;10;1;1;2;10;3;3;3;2;3;1;4;6;2;1;2;2;2;2;2;2;2;3;3;3;3;4;4;4;4;4;1;1;2;4;4;2;2;1;1;3;1;1;2;2;1;1;4;1;4;1;4;1;10;1;10;3;1;2;2;2;4;4;7;3;2;2;2;1;1;2;1;3;1;5;4;2;10;10;6;8;1;1;1;1;10;1;8;2;4;3;1;1;5;1;2;-2;5;1;1;1;1;2;3;2;2;2;1;1;1;3;3;1;1;840001;840001;840001;1;4;-2;2;4;2;3;3;1;1;1;4;4;4;1;4;9;3;3;10;7;10;10;1;10;10;10;9;7;1;1;3;3;1;1;4;2;1957;60;5;3;1;1;1;840;840;840;1;2;1;1240;1;1;3;840003;2;4;840008;2;5;840005;3;3;840003;2;5;4;-3;-3;6;2;2;3;3;3;1;1;10100000;840001;1;2;1;0.5541666666666667;0.61;0.5383796296296296;0.6609259259259259;0.0;0.0;0.66;0.22;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.6666666666666666;0.33;0.33;0.33;0.33;1.0;0.0;1.0;0.6666666666666666;0.75;0.66;1.0;0.8033333333333333;0.4444444444444444;0.1111111111111111;1.0;0.5185185185185185;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;840;"USA";2;"USA";840073357;20170428;201704;201705;18.29;18.53;23;3;840005;840204;840047;8;5;3;1;-118.56;34.29;1240;"en";3;1;0.8429996073;0.3852080123266564;125231.12480739599;2;2;2;2;4;4;2;1;1;1;2;1;1;2;2;2;2;1;2;2;2;2;2;1;2;2;2;3;4;-2;4;4;4;2;-2;-2;2;1;3;4;2;4;4;4;2;2;1;2;2;1;9;8;9;4;4;4;4;4;1;2;2;2;2;3;3;2;4;2;2;3;3;2;2;3;3;3;3;2;3;3;3;2;2;2;2;2;2;2;2;2;2;2;2;8;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;5;3;3;3;3;1;8;2;3;2;2;2;2;3;5;4;2;2;0;1;0;2;0;2;2;2;3;3;3;3;3;3;3;2;2;2;4;4;2;2;2;3;3;1;1;1;2;1;4;2;1;4;10;-2;1;1;1;10;1;2;2;2;2;4;4;7;8;3;1;1;3;2;3;2;3;1;10;3;8;8;8;2;9;1;1;2;1;8;1;2;2;2;2;1;2;1;1;2;-2;4;1;5;4;2;2;2;2;2;2;2;-2;-2;-2;-2;1;1;840002;840002;840002;1;3;2;4;2;1;3;3;3;3;1;3;3;3;2;4;3;4;1;10;5;1;10;1;1;10;10;8;2;3;2;3;2;2;2;2;1;1957;60;5;3;1;2;2;840;156;156;1;1;1;1240;6;0;8;840009;3;-3;-3;-3;3;840003;2;4;840004;2;4;-3;-3;-3;1;3;1;1;2;7;2;0;100000020;840003;2;3;1;0.5958333333333333;0.6933333333333334;0.7213796296296295;0.8594259259259258;0.5;0.33;0.33;0.3866666666666667;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.6666666666666666;0.33;0.33;0.33;0.33;1.0;0.0;1.0;0.6666666666666666;0.75;1.0;-99.0;0.867;1.0;0.7777777777777778;0.7777777777777778;0.8518518518518517;1.0;0.0;0.5;0.5;1.0;1.0;1.0;1.0;0.66;1.0;1.0;1.0;1.0;0.8300000000000001;0.915;1.0;0;1;1;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;840;"USA";2;"USA";840072456;20170515;201704;201705;17.44;18.32;47;3;840005;840204;840046;7;4;3;1;-999.0;-999.0;1240;"en";1;1;0.2900822737;0.3852080123266564;125231.12480739599;1;1;1;3;1;3;2;1;1;1;1;1;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;3;4;4;4;4;4;2;4;2;4;2;1;4;5;5;4;4;2;2;3;2;2;2;10;6;1;3;4;4;2;4;2;2;1;2;1;3;4;2;3;2;4;4;3;1;3;4;3;3;2;2;3;4;3;1;2;2;3;3;3;3;3;3;3;2;3;10;2;1;3;0;0;0;2;2;0;0;0;0;1;0;0;1;10;1;4;3;1;10;3;3;2;2;3;1;3;1;3;1;1;1;1;2;1;1;1;2;3;2;3;4;3;3;3;3;1;2;2;2;1;2;2;2;2;4;2;2;2;2;1;3;4;3;2;10;10;1;1;1;10;1;2;2;2;2;4;4;7;8;2;2;2;10;1;3;1;1;1;10;1;7;7;10;1;7;1;1;1;1;10;1;7;2;2;2;3;2;4;4;4;3;4;4;4;3;1;2;1;2;3;2;1;2;1;2;2;3;2;840002;840002;840002;2;2;2;3;3;3;1;3;2;3;1;3;2;4;3;4;1;10;1;10;10;7;10;10;6;10;10;4;4;2;2;1;1;3;3;3;1;1977;40;3;2;1;1;1;840;840;840;1;3;1;1240;4;1;6;840006;3;-3;-3;-3;6;840006;3;3;840003;2;2;-3;1;-3;5;1;1;2;5;1;1;0;100000020;840001;3;2;1;0.4841666666666667;0.6366666666666667;0.7148611111111111;0.8472222222222221;0.5;0.33;0.33;0.3866666666666667;0.66;1.0;1.0;0.8866666666666667;1.0;0.0;0.0;0.3333333333333333;0.33;0.0;0.66;0.33;1.0;1.0;1.0;1.0;0.75;1.0;1.0;0.9166666666666666;1.0;0.6666666666666666;0.6666666666666666;0.7777777777777777;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;1;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;840;"USA";2;"USA";840072131;20170508;201704;201705;16.51;17.46;55;3;840047;840247;840353;-5;-5;4;1;-117.5;47.61;1240;"en";2;2;1.039066016;0.3852080123266564;125231.12480739599;1;1;2;3;2;2;2;1;1;2;1;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;3;3;3;3;2;4;2;3;3;4;2;2;4;3;4;4;4;2;2;2;2;2;2;6;6;5;4;4;4;2;4;3;2;1;2;2;3;3;3;3;3;4;4;4;2;3;3;4;3;3;4;3;4;4;4;3;3;4;4;4;4;3;3;4;4;4;10;3;1;2;1;0;0;2;1;0;2;2;1;0;0;2;6;5;7;3;3;1;9;2;2;2;2;2;1;3;5;2;1;1;2;1;2;1;1;2;3;3;3;3;3;3;3;3;3;2;2;1;2;2;2;2;2;1;2;1;1;1;2;1;4;1;4;1;7;5;4;5;4;8;9;1;1;1;1;2;3;6;3;1;2;2;4;1;1;1;1;1;10;4;8;7;8;1;2;1;1;3;1;4;1;9;1;3;3;2;1;2;1;2;2;2;1;1;1;1;3;2;2;1;1;1;1;1;1;2;1;1;840001;840001;840001;2;3;2;3;4;2;2;3;3;2;2;3;3;4;2;4;7;4;1;10;4;1;10;1;10;10;10;7;3;2;1;3;3;2;2;3;1;1972;45;4;2;1;1;1;840;840;840;1;3;1;1240;1;1;4;840004;2;7;840007;3;3;840003;2;3;840003;2;1;2;5;5;6;1;1;1;3;5;2;2;20000000;840001;1;2;1;0.30361111111111105;0.3322222222222222;0.7087037037037037;0.7524074074074074;0.5;0.0;0.33;0.27666666666666667;0.33;0.0;0.8333333333333334;0.3877777777777778;0.0;0.0;0.0;0.0;0.66;0.33;0.66;0.5499999999999999;1.0;1.0;1.0;1.0;0.75;0.66;0.66;0.6900000000000001;1.0;0.7777777777777778;0.6666666666666666;0.8148148148148149;0.66;0.0;0.33;0.33;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;1;0;0;0
